,drug_name,mu,Drug,Approval
909,nevirapine,"[27.517681121826172, 17.912023544311523, -20.865814208984375]",nevirapine,1996.0
910,niacin,"[3.466902732849121, -2.2132246494293213, -2.47407603263855]",niacin,1979.0
911,nicardipine,"[97.32144165039062, 68.41310119628906, 69.21061706542969]",nicardipine,1988.0
912,nicergoline,"[30.212890625, 23.350496292114258, 19.146100997924805]",,
913,niclosamide,"[48.2838249206543, -46.75568771362305, -12.009718894958496]",niclosamide,1900.0
914,nicotine,"[24.331302642822266, -20.496187210083008, -13.073585510253906]",nicotine,1991.0
915,nifedipine,"[105.13739013671875, 73.7697982788086, 74.90585327148438]",nifedipine,1981.0
916,niflumic,"[12.215385437011719, 5.004408359527588, 11.098268508911133]",,
917,nilotinib,"[61.596824645996094, 59.31261444091797, 16.588619232177734]",nilotinib,2007.0
918,nilutamide,"[36.57551574707031, 33.934932708740234, 13.608406066894531]",nilutamide,1996.0
919,nilvadipine,"[94.17759704589844, 66.2567367553711, 66.92132568359375]",,
920,nimodipine,"[100.33287048339844, 70.44319152832031, 71.43836212158203]",nimodipine,1988.0
921,nisoldipine,"[103.18675994873047, 72.59093475341797, 73.32845306396484]",nisoldipine,1995.0
922,nitazoxanide,"[28.848356246948242, -28.433349609375, -4.772028923034668]",nitazoxanide,2002.0
923,nitisinone,"[42.90338134765625, 11.030220031738281, 41.44917678833008]",nitisinone,2002.0
924,nitrazepam,"[61.01921463012695, -45.69773864746094, -40.423519134521484]",nitrazepam,1980.0
925,nitrendipine,"[103.62666320800781, 72.82132720947266, 73.7193374633789]",nitrendipine,1985.0
926,nitric,"[5.121280670166016, 0.6125383377075195, -4.985209941864014]",,
927,nitrofurantoin,"[23.92510223388672, 14.65377426147461, -18.88590431213379]",nitrofurantoin,1953.0
928,nitrofurazone,"[1.2357687950134277, 0.14297166466712952, -0.7118169665336609]",,
929,nitroglycerin,"[9.738875389099121, 8.886086463928223, -3.857865571975708]",nitroglycerin,1981.0
930,nitroprusside,"[29.989490509033203, 23.82852554321289, 18.181608200073242]",nitroprusside,1974.0
931,nitroxoline,"[15.668146133422852, 9.403715133666992, -12.492436408996582]",,
932,nizatidine,"[62.57240295410156, 12.90347957611084, 61.219329833984375]",nizatidine,1988.0
933,nonoxynol-9,"[32.02882766723633, 18.626253128051758, 26.036670684814453]",,
934,norelgestromin,"[5.43574333190918, -0.00509783998131752, 5.342965602874756]",,
935,norepinephrine,"[24.090538024902344, 15.392182350158691, 18.504995346069336]",norepinephrine,1950.0
936,norethindrone,"[55.012046813964844, -26.24619483947754, 48.33697509765625]",,
937,norfloxacin,"[9.467408180236816, 7.166097164154053, -6.105642318725586]",norfloxacin,1986.0
938,norgestimate,"[61.297237396240234, -29.923742294311523, 53.48757553100586]",norgestimate,1989.0
939,nortriptyline,"[81.6385498046875, -63.892051696777344, -50.81002426147461]",nortriptyline,1964.0
940,novobiocin,"[26.91592025756836, 24.702367782592773, -10.642363548278809]",,
941,ofloxacin,"[6.475905895233154, 5.52686071395874, -3.22353458404541]",ofloxacin,1990.0
942,olanzapine,"[84.41829681396484, -63.51799392700195, -55.59598159790039]",olanzapine,1996.0
943,olmesartan,"[71.58480072021484, 50.5665168762207, 50.659751892089844]",olmesartan,2002.0
944,olopatadine,"[9.4865140914917, -9.156585693359375, 2.2695536613464355]",olopatadine,1996.0
945,olsalazine,"[27.637279510498047, 4.113582611083984, 27.311128616333008]",olsalazine,1990.0
946,omeprazole,"[66.38998413085938, 14.472749710083008, 64.78555297851562]",omeprazole,1989.0
947,ondansetron,"[46.208290100097656, 14.261775970458984, 43.94095993041992]",ondansetron,1991.0
948,orciprenaline,"[25.51820945739746, -22.08840560913086, 12.738972663879395]",orciprenaline,1973.0
949,orlistat,"[38.14027786254883, 10.071937561035156, 36.77277374267578]",orlistat,1999.0
950,orphenadrine,"[8.372138023376465, -7.310669898986816, 3.955603837966919]",orphenadrine,1957.0
951,oseltamivir,"[28.911279678344727, 20.47795295715332, -20.384199142456055]",oseltamivir,1999.0
952,ospemifene,"[50.6931266784668, -24.257474899291992, 44.50132751464844]",ospemifene,2013.0
953,oxacillin,"[52.747596740722656, 34.67090606689453, -39.73961639404297]",oxacillin,1971.0
954,oxaliplatin,"[41.14378356933594, 39.58273696899414, 11.181147575378418]",oxaliplatin,2002.0
955,oxamniquine,"[31.89898681640625, -31.087797164916992, -7.077724933624268]",oxamniquine,1980.0
956,oxandrolone,"[32.96605682373047, 4.128575325012207, 32.69122314453125]",,
957,oxaprozin,"[36.9913330078125, -25.693801879882812, 26.59299087524414]",oxaprozin,1992.0
958,oxazepam,"[79.40784454345703, -58.490089416503906, -53.6983757019043]",oxazepam,1965.0
959,oxcarbazepine,"[59.695228576660156, -42.24585723876953, -42.164058685302734]",oxcarbazepine,2000.0
960,oxiconazole,"[25.559864044189453, -9.843409538269043, 23.567222595214844]",oxiconazole,1988.0
961,oxitriptan,"[64.97813415527344, -50.74948501586914, -40.56658935546875]",,
962,oxprenolol,"[54.30674362182617, 37.141197204589844, 39.60749435424805]",oxprenolol,1980.0
963,oxtriphylline,"[11.953041076660156, -10.631235122680664, 5.371405601501465]",,
964,oxybenzone,"[2.0480704307556152, 0.4909738302230835, -1.718585729598999]",,
965,oxybuprocaine,"[3.6299121379852295, -0.28806906938552856, -3.477539300918579]",,
966,oxybutynin,"[33.67439651489258, -17.772048950195312, 28.585294723510742]",oxybutynin,1975.0
967,oxycodone,"[50.556182861328125, -41.17078399658203, -29.323959350585938]",oxycodone,1950.0
968,oxymetazoline,"[9.419063568115234, -9.098906517028809, 2.220059394836426]",oxymetazoline,1986.0
969,oxymorphone,"[60.14018249511719, -50.35450744628906, -32.86738204956055]",oxymorphone,1959.0
970,oxyphencyclimine,"[44.77425003051758, 9.027266502380371, 43.84337615966797]",oxyphencyclimine,1900.0
971,oxyphenonium,"[53.66844940185547, 9.889720916748047, 52.739891052246094]",,
972,oxytetracycline,"[6.978278636932373, 6.318079471588135, -2.788949728012085]",oxytetracycline,1964.0
973,paliperidone,"[103.98605346679688, -78.03793334960938, -68.71812438964844]",paliperidone,2006.0
974,palonosetron,"[42.15494918823242, 12.035269737243652, 40.38801956176758]",palonosetron,2003.0
975,pamidronate,"[8.152652740478516, 8.086443901062012, 0.2741962969303131]",pamidronate,1991.0
976,pantoprazole,"[58.91939926147461, 13.065641403198242, 57.443756103515625]",pantoprazole,2000.0
977,papaverine,"[7.510062217712402, 1.0917309522628784, 7.3626861572265625]",papaverine,1995.0
978,paramethadione,"[42.72304153442383, -30.458192825317383, -29.942562103271484]",paramethadione,1949.0
979,paramethasone,"[32.05804443359375, -1.893002986907959, 31.986473083496094]",,
980,pargyline,"[33.1953239440918, 25.487550735473633, 21.244155883789062]",pargyline,1961.0
981,paricalcitol,"[50.82428741455078, -1.82868492603302, 50.78152847290039]",,
982,paroxetine,"[72.5804672241211, -56.930389404296875, -45.0095100402832]",paroxetine,1992.0
983,pazopanib,"[52.947044372558594, 50.95171356201172, 14.363574028015137]",pazopanib,2009.0
984,pefloxacin,"[16.60057830810547, 11.107300758361816, -12.29662799835205]",,
985,pemetrexed,"[78.25538635253906, 74.56305694580078, 23.733009338378906]",pemetrexed,2004.0
986,pemirolast,"[2.4840235710144043, 1.4945025444030762, -1.7137192487716675]",pemirolast,1999.0
987,penbutolol,"[51.974029541015625, 35.490657806396484, 37.95672607421875]",penbutolol,1987.0
988,penciclovir,"[9.416679382324219, 6.837399959564209, -6.397172451019287]",penciclovir,1996.0
989,penicillamine,"[39.852664947509766, -27.609149932861328, 28.72228240966797]",penicillamine,1970.0
990,penicillin,"[29.18278694152832, 19.23147964477539, -21.926815032958984]",,
991,pentagastrin,"[65.3383560180664, 65.28059387207031, 2.558185577392578]",,
992,pentamidine,"[8.807886123657227, -6.845572471618652, 5.451329708099365]",pentamidine,1984.0
993,pentazocine,"[67.47455596923828, -54.70068359375, -39.49241256713867]",pentazocine,1967.0
994,pentobarbital,"[33.129459381103516, -24.43958854675293, -22.34429168701172]",pentobarbital,1973.0
995,pentolinium,"[7.442727565765381, -6.398260116577148, -3.668304443359375]",,
996,pentosan,"[39.46529006958008, 38.23701095581055, -9.718036651611328]",,
997,pentostatin,"[42.30792999267578, 40.69647979736328, 11.522049903869629]",pentostatin,1991.0
998,pentoxifylline,"[27.25345802307129, 20.26920509338379, 18.19093894958496]",pentoxifylline,1984.0
999,perflutren,"[4.443491458892822, -2.7176432609558105, -3.37031626701355]",,
1000,pergolide,"[22.731510162353516, -19.68146324157715, -11.32967472076416]",pergolide,1988.0
1001,perhexiline,"[63.84423828125, 44.59690475463867, 45.67496871948242]",,
1002,perindopril,"[87.62572479248047, 64.2362060546875, 59.5900764465332]",perindopril,1993.0
1003,permethrin,"[33.22554016113281, -32.67287063598633, -5.951470851898193]",permethrin,1986.0
1004,perphenazine,"[113.2171401977539, -84.6325454711914, -75.19610595703125]",perphenazine,1957.0
1005,phenacemide,"[50.862220764160156, -35.68119430541992, -36.23283004760742]",phenacemide,1951.0
1006,phenazopyridine,"[25.14104652404785, -12.505936622619629, 21.787006378173828]",phenazopyridine,2001.0
1007,phendimetrazine,"[22.025880813598633, -15.746977806091309, -15.367892265319824]",phendimetrazine,1976.0
1008,phenelzine,"[61.638214111328125, -48.321815490722656, -38.25273895263672]",phenelzine,1961.0
1009,phenformin,"[93.78661346435547, 23.757572174072266, 90.7221450805664]",,
1010,phenindamine,"[41.865631103515625, -38.98023223876953, 15.24048137664795]",phenindamine,1900.0
1011,phenindione,"[60.96640396118164, 27.998538970947266, 54.147796630859375]",,
1012,pheniramine,"[23.720605850219727, -22.178203582763672, 8.35430908203125]",pheniramine,1994.0
1013,phenmetrazine,"[3.9309399127960205, -2.0912914276123047, -3.174710988998413]",phenmetrazine,1900.0
1014,phenobarbital,"[59.94046401977539, -42.498497009277344, -42.25798034667969]",phenobarbital,1912.0
1015,phenol,"[4.480360507965088, -1.2459497451782227, -4.185837745666504]",phenol,1974.0
1016,phenoxybenzamine,"[27.262874603271484, 20.500022888183594, 17.94473648071289]",phenoxybenzamine,1953.0
1017,phenprocoumon,"[88.6570816040039, 40.53228759765625, 78.84294891357422]",phenprocoumon,1957.0
1018,phensuximide,"[53.533470153808594, -37.708290100097656, -37.98575210571289]",phensuximide,1900.0
1019,phentermine,"[40.38960266113281, 10.53310489654541, 38.97914123535156]",phentermine,1959.0
1020,phentolamine,"[7.727197647094727, 6.297035217285156, 4.365425109863281]",phentolamine,1952.0
1021,phenylbutazone,"[42.22793960571289, -28.801097869873047, 30.865768432617188]",,
1022,phenylephrine,"[3.3720524311065674, -2.9069387912750244, 1.3858006000518799]",phenylephrine,1952.0
1023,phenylpropanolamine,"[9.437877655029297, -8.78684139251709, 3.296201467514038]",phenylpropanolamine,2000.0
1024,phenytoin,"[66.33739471435547, -46.931156158447266, -46.873409271240234]",phenytoin,1953.0
1025,phosphatidylserine,"[10.82581901550293, 8.545062065124512, 6.571169376373291]",,
1026,physostigmine,"[6.045308589935303, 5.948580265045166, -0.40018367767333984]",physostigmine,1875.0
1027,phytonadione,"[8.71678352355957, 2.0663650035858154, 8.409069061279297]",,
1028,picrotoxin,"[6.492258548736572, 0.10522044450044632, 6.4139180183410645]",,
1029,pilocarpine,"[5.629707336425781, -4.9521403312683105, -2.4839303493499756]",pilocarpine,1974.0
1030,pimozide,"[120.82917022705078, -90.264892578125, -80.3177261352539]",pimozide,1984.0
1031,pindolol,"[51.075050354003906, 35.10586166381836, 37.08422088623047]",pindolol,1982.0
1032,pioglitazone,"[70.77778625488281, 16.87407875061035, 68.7296142578125]",pioglitazone,1999.0
1033,pipazethate,"[9.60720443725586, -6.023146629333496, 7.417550086975098]",,
1034,piperacillin,"[47.3149528503418, 30.983234405517578, -35.74554443359375]",piperacillin,1981.0
1035,piperazine,"[34.92930603027344, -34.20034408569336, -7.028009414672852]",piperazine,1954.0
1036,pipobroman,"[25.30488395690918, 24.210092544555664, 7.29442024230957]",,
1037,pipotiazine,"[119.0356674194336, -89.86663055419922, -78.05432891845703]",pipotiazine,1980.0
1038,pirbuterol,"[26.475360870361328, -22.920530319213867, 13.21340560913086]",pirbuterol,1986.0
1039,pirenzepine,"[60.90324783325195, 12.991323471069336, 59.49312210083008]",pirenzepine,1984.0
1040,piroxicam,"[20.954076766967773, -14.291814804077148, 15.291085243225098]",piroxicam,1982.0
1041,pitavastatin,"[61.55540466308594, 44.498573303222656, 42.519935607910156]",pitavastatin,2009.0
1042,pivampicillin,"[48.827056884765625, 31.86172103881836, -36.98530197143555]",,
1043,pivmecillinam,"[42.680419921875, 28.09796714782715, -32.11109161376953]",,
1044,plerixafor,"[52.89017105102539, 51.38753890991211, 12.477639198303223]",plerixafor,2008.0
1045,podofilox,"[4.128750801086426, 1.6582130193710327, 3.6464929580688477]",podofilox,1990.0
1046,polidocanol,"[3.425809144973755, -0.3437193036079407, -3.258530855178833]",polidocanol,2010.0
1047,polythiazide,"[55.27764129638672, 41.802040100097656, 36.155311584472656]",polythiazide,1961.0
1048,pomalidomide,"[38.767723083496094, 36.41079330444336, 13.273669242858887]",pomalidomide,2013.0
1049,ponatinib,"[60.87644958496094, 58.887123107910156, 15.402885437011719]",ponatinib,2012.0
1050,posaconazole,"[34.80885696411133, 25.76814842224121, -23.38074493408203]",posaconazole,2006.0
1051,practolol,"[53.98897933959961, 36.9212532043457, 39.3780517578125]",,
1052,pralatrexate,"[61.478118896484375, 58.4080924987793, 19.158634185791016]",pralatrexate,2009.0
1053,pralidoxime,"[19.159624099731445, 19.127498626708984, 0.47952866554260254]",pralidoxime,1964.0
1054,pramipexole,"[22.253742218017578, -19.12071418762207, -11.341401100158691]",pramipexole,1997.0
1055,pranlukast,"[30.720510482788086, -27.119722366333008, 14.396882057189941]",pranlukast,2007.0
1056,prasugrel,"[63.5758056640625, 28.98000717163086, 56.577754974365234]",prasugrel,2009.0
1057,pravastatin,"[90.36071014404297, 64.18504333496094, 63.5951042175293]",pravastatin,1991.0
1058,prazepam,"[81.21412658691406, -59.971046447753906, -54.75590896606445]",prazepam,1900.0
1059,praziquantel,"[33.567623138427734, -32.91156005859375, -6.527946472167969]",praziquantel,1982.0
1060,prazosin,"[26.893070220947266, 21.276580810546875, 16.417804718017578]",prazosin,1976.0
1061,prednicarbate,"[23.403656005859375, -3.7849833965301514, 23.073904037475586]",prednicarbate,1991.0
1062,prednisolone,"[11.909761428833008, -0.8306156992912292, 11.838602066040039]",prednisolone,1956.0
1063,prednisone,"[21.990964889526367, 0.5770120024681091, 21.96063804626465]",prednisone,1955.0
1064,pregabalin,"[42.76198196411133, -30.10030174255371, -30.357187271118164]",pregabalin,2004.0
1065,prilocaine,"[16.997249603271484, -10.670976638793945, -13.192300796508789]",prilocaine,1965.0
1066,primaquine,"[47.80508041381836, -47.25433349609375, -7.166170120239258]",primaquine,1952.0
1067,primidone,"[61.22148132324219, -43.35607147216797, -43.212501525878906]",primidone,1954.0
1068,probenecid,"[65.79971313476562, -46.71070098876953, 46.33262634277344]",probenecid,1951.0
1069,probucol,"[74.8022689819336, 53.55292892456055, 52.215545654296875]",probucol,1977.0
1070,procainamide,"[16.427696228027344, 11.0833740234375, 12.084206581115723]",,
1071,procaine,"[5.708237171173096, -2.528212070465088, -5.019175052642822]",,
1072,procarbazine,"[29.844022750854492, 28.624088287353516, 8.386128425598145]",procarbazine,1969.0
1073,procaterol,"[27.318681716918945, -24.304046630859375, 12.434781074523926]",,
1074,prochlorperazine,"[115.4871826171875, -86.46067810058594, -76.55611419677734]",prochlorperazine,1956.0
1075,procyclidine,"[31.03501319885254, -26.85190773010254, -15.528916358947754]",procyclidine,1955.0
1076,proflavine,"[3.5810675621032715, 0.6389113068580627, -3.3787331581115723]",,
1077,progabide,"[91.90666198730469, -65.54714965820312, -64.4158706665039]",,
1078,progesterone,"[25.121212005615234, -12.059798240661621, 22.014461517333984]",progesterone,1976.0
1079,proguanil,"[41.13068771362305, -40.67431640625, -6.027700901031494]",proguanil,2000.0
1080,promazine,"[101.7574691772461, -76.85223388671875, -66.68820190429688]",promazine,1956.0
1081,promethazine,"[21.724958419799805, -20.319137573242188, 7.622766494750977]",promethazine,1951.0
1082,propafenone,"[31.032455444335938, 20.16339874267578, 23.56800079345703]",propafenone,1989.0
1083,propantheline,"[48.60456466674805, 8.691197395324707, 47.81074523925781]",propantheline,1953.0
1084,proparacaine,"[12.277751922607422, -9.148857116699219, -8.126598358154297]",,
1085,propericiazine,"[9.467805862426758, 0.047766707837581635, 9.414725303649902]",,
1086,propiomazine,"[40.22258377075195, -29.776092529296875, -27.022958755493164]",,
1087,propofol,"[19.88007354736328, -13.066254615783691, -14.949594497680664]",propofol,1989.0
1088,propoxyphene,"[23.24797248840332, -17.709712982177734, -15.027780532836914]",,
1089,propranolol,"[48.07107162475586, 32.870643615722656, 35.062076568603516]",propranolol,1967.0
1090,propylhexedrine,"[2.8257803916931152, 0.5601326823234558, 2.58288311958313]",,
1091,propylthiouracil,"[46.98684310913086, -1.6510642766952515, 46.94717788696289]",propylthiouracil,1947.0
1092,protriptyline,"[71.80736541748047, -56.41453170776367, -44.41507339477539]",protriptyline,1967.0
1093,pseudoephedrine,"[7.8982462882995605, -7.308727741241455, 2.8221988677978516]",pseudoephedrine,1963.0
1094,pyrazinamide,"[23.554758071899414, 13.029160499572754, -19.59764289855957]",pyrazinamide,1971.0
1095,pyridostigmine,"[18.099332809448242, -14.932294845581055, -10.179020881652832]",pyridostigmine,1955.0
1096,pyridoxal,"[29.617961883544922, 3.4231247901916504, 29.402477264404297]",,
1097,pyridoxine,"[51.272010803222656, 8.056112289428711, 50.62527847290039]",pyridoxine,1993.0
1098,pyrimethamine,"[33.0010986328125, -32.48470687866211, -5.728551864624023]",pyrimethamine,1953.0
1099,pyruvic,"[3.6517558097839355, -1.8037298917770386, -3.013615608215332]",,
1100,quazepam,"[45.482093811035156, -33.56230545043945, -30.67885971069336]",quazepam,1985.0
1101,quetiapine,"[95.6177749633789, -71.83797454833984, -63.09566879272461]",quetiapine,1997.0
1102,quinacrine,"[23.520483016967773, -22.496414184570312, 6.791505813598633]",quinacrine,1933.0
1103,quinapril,"[113.48326873779297, 83.0517807006836, 77.32950592041016]",quinapril,1991.0
1104,quinestrol,"[55.98921203613281, -28.05744743347168, 48.44142150878906]",quinestrol,1900.0
1105,quinethazone,"[34.408966064453125, 26.328840255737305, 22.130727767944336]",,
1106,quinidine,"[26.667095184326172, 17.709957122802734, 19.912092208862305]",quinidine,1950.0
1107,quinine,"[33.95502471923828, -33.4732780456543, -5.610969066619873]",quinine,2005.0
1108,rabeprazole,"[62.91981887817383, 13.468680381774902, 61.45322036743164]",rabeprazole,1999.0
1109,raloxifene,"[46.33546447753906, -22.206296920776367, 40.65532684326172]",raloxifene,1997.0
1110,raltitrexed,"[69.6564712524414, 66.16638946533203, 21.749324798583984]",,
1111,ramelteon,"[40.79018020629883, -30.399145126342773, -27.179597854614258]",ramelteon,2005.0
1112,ramipril,"[108.53885650634766, 79.7291488647461, 73.64065551757812]",ramipril,1991.0
1113,ranitidine,"[59.79951095581055, 12.32088851928711, 58.507930755615234]",ranitidine,1977.0
1114,ranolazine,"[22.237411499023438, 14.359521865844727, 16.950122833251953]",ranolazine,2006.0
1115,rasagiline,"[25.308622360229492, -21.732223510742188, -12.93200969696045]",rasagiline,2006.0
1116,reboxetine,"[60.08942413330078, -46.76496505737305, -37.7197151184082]",reboxetine,1997.0
1117,regadenoson,"[20.605375289916992, 13.680837631225586, 15.375828742980957]",,
1118,regorafenib,"[47.04350280761719, 45.38618087768555, 12.336370468139648]",regorafenib,2012.0
1119,remifentanil,"[18.129884719848633, -11.912384986877441, -13.630400657653809]",remifentanil,1996.0
1120,remikiren,"[128.23513793945312, 94.17376708984375, 87.03189849853516]",,
1121,remoxipride,"[69.85492706298828, -52.30593490600586, -46.2903938293457]",,
1122,repaglinide,"[66.37877655029297, 16.07412338256836, 64.39537048339844]",repaglinide,1997.0
1123,retapamulin,"[25.638084411621094, 23.643543243408203, -9.863783836364746]",retapamulin,2007.0
1124,ribavirin,"[30.497838973999023, 21.126041412353516, -21.972904205322266]",ribavirin,1985.0
1125,riboflavin,"[57.09060287475586, 9.958410263061523, 56.20646667480469]",riboflavin,1953.0
1126,ridogrel,"[17.111957550048828, 3.514461040496826, 16.717287063598633]",,
1127,rilpivirine,"[23.115262985229492, 15.431251525878906, -17.181148529052734]",rilpivirine,2011.0
1128,riluzole,"[27.66211700439453, -23.217323303222656, -15.004956245422363]",riluzole,1995.0
1129,rimantadine,"[18.079893112182617, 12.888453483581543, -12.64002799987793]",rimantadine,1993.0
1130,rimexolone,"[22.25928497314453, -2.4490206241607666, 22.101539611816406]",rimexolone,1994.0
1131,rimonabant,"[38.855655670166016, 9.877994537353516, 37.56576919555664]",rimonabant,2006.0
1132,risedronate,"[7.7866435050964355, 7.62291955947876, -1.2340660095214844]",risedronate,1998.0
1133,risperidone,"[110.2197494506836, -82.94922637939453, -72.57286071777344]",risperidone,1993.0
1134,ritodrine,"[13.7280912399292, -8.231922149658203, 10.94056510925293]",ritodrine,1991.0
1135,ritonavir,"[51.160640716552734, 36.117271423339844, -36.220909118652344]",ritonavir,1996.0
1136,rivaroxaban,"[49.82631301879883, 22.458642959594727, 44.46651840209961]",rivaroxaban,2011.0
1137,rivastigmine,"[62.66815185546875, -49.1972770690918, -38.80625534057617]",rivastigmine,2000.0
1138,rizatriptan,"[65.42748260498047, -53.03291320800781, -38.30490493774414]",rizatriptan,1998.0
1139,roflumilast,"[16.585058212280273, -14.66647720336914, 7.6784539222717285]",roflumilast,2011.0
1140,rolitetracycline,"[29.92329216003418, 19.53960609436035, -22.640832901000977]",,
1141,ropinirole,"[30.640045166015625, -26.52657127380371, -15.302071571350098]",ropinirole,1997.0
1142,ropivacaine,"[15.233908653259277, -9.575586318969727, -11.805933952331543]",ropivacaine,1996.0
1143,rosiglitazone,"[84.48388671875, 20.17362403869629, 82.03385162353516]",rosiglitazone,1999.0
1144,rosoxacin,"[15.938577651977539, 10.582709312438965, -11.876216888427734]",,
1145,rosuvastatin,"[93.01052856445312, 66.81786346435547, 64.69413757324219]",rosuvastatin,2003.0
1146,rotigotine,"[26.75342559814453, -23.365114212036133, -12.992964744567871]",rotigotine,2007.0
1147,roxatidine,"[71.13894653320312, 13.544578552246094, 69.83045959472656]",,
1148,rufinamide,"[64.19182586669922, -45.00101852416992, -45.76568603515625]",rufinamide,2008.0
1149,ruxolitinib,"[42.08649826049805, 40.59672546386719, 11.053486824035645]",ruxolitinib,2011.0
1150,s-adenosylmethionine,"[20.895389556884766, 17.05296516418457, -12.033857345581055]",,
1151,salbutamol,"[29.56004524230957, -25.641870498657227, 14.672794342041016]",salbutamol,1981.0
1152,salicyclic,"[3.54239559173584, -2.335554361343384, -2.468553066253662]",,
1153,salicylamide,"[50.60670471191406, -41.174320220947266, -29.406015396118164]",salicylamide,1987.0
1154,salicylate-sodium,"[2.7816579341888428, -1.7374393939971924, -1.9284515380859375]",,
1155,salmeterol,"[23.85055923461914, -20.886798858642578, 11.471305847167969]",salmeterol,1994.0
1156,salsalate,"[53.977474212646484, -43.748382568359375, -31.60137176513672]",salsalate,1993.0
1157,saprisartan,"[3.269193649291992, 1.2624543905258179, 2.8449668884277344]",,
1158,saquinavir,"[49.282623291015625, 34.43421936035156, -35.242897033691406]",saquinavir,1995.0
1159,saxagliptin,"[62.49721145629883, 15.065320014953613, 60.64599609375]",saxagliptin,2009.0
1160,scopolamine,"[2.2355263233184814, -1.4466465711593628, -1.3801419734954834]",scopolamine,1979.0
1161,secobarbital,"[38.48646926879883, -28.48443603515625, -25.862041473388672]",secobarbital,1950.0
1162,selegiline,"[25.498044967651367, -21.980730056762695, -12.884016036987305]",selegiline,1989.0
1163,selenium,"[8.308934211730957, 2.2979772090911865, -7.921974182128906]",,
1164,sertaconazole,"[21.54508399963379, -8.226461410522461, 19.887584686279297]",sertaconazole,2003.0
1165,sertindole,"[111.67115783691406, -83.47193145751953, -74.1747055053711]",sertindole,1996.0
1166,sertraline,"[74.06233978271484, -57.967769622802734, -46.0865364074707]",sertraline,1991.0
1167,sevelamer,"[21.0158634185791, 20.990188598632812, 0.28034165501594543]",sevelamer,1998.0
1168,sevoflurane,"[20.172557830810547, -13.108491897583008, -15.300309181213379]",sevoflurane,1995.0
1169,sibutramine,"[40.14213180541992, 10.31704044342041, 38.78078842163086]",sibutramine,1997.0
1170,sildenafil,"[28.410593032836914, -15.22020149230957, 23.968881607055664]",sildenafil,1998.0
1171,silodosin,"[27.180442810058594, -14.32691478729248, 23.07630729675293]",silodosin,2008.0
1172,silver,"[6.11190128326416, -0.09893092513084412, -6.028727054595947]",,
1173,simvastatin,"[102.34635162353516, 72.61099243164062, 72.12088012695312]",simvastatin,1991.0
1174,sitagliptin,"[57.74724578857422, 13.538287162780762, 56.12895202636719]",sitagliptin,2006.0
1175,sitaxentan,"[43.81632614135742, 34.33265686035156, 27.205486297607422]",sitaxentan,2006.0
1176,sodium,"[5.883476734161377, 5.746822834014893, 0.7676745653152466]",,
1177,solifenacin,"[28.658554077148438, -14.683385848999023, 24.59086799621582]",solifenacin,2004.0
1178,sorafenib,"[46.635780334472656, 45.03257751464844, 12.081533432006836]",sorafenib,2005.0
1179,sotalol,"[52.7179069519043, 35.87034606933594, 38.619895935058594]",,
1180,spaglumic,"[15.846663475036621, 11.710773468017578, -10.628946304321289]",,
1181,sparfloxacin,"[27.062118530273438, 17.85617446899414, -20.31047248840332]",sparfloxacin,1996.0
1182,spectinomycin,"[37.88677978515625, 22.816434860229492, -30.229433059692383]",spectinomycin,1971.0
1183,spermine,"[4.740284442901611, 2.4914565086364746, -3.9067819118499756]",,
1184,spirapril,"[102.99957275390625, 75.425048828125, 70.1353988647461]",spirapril,1994.0
1185,spironolactone,"[67.08496856689453, 50.236759185791016, 44.448421478271484]",spironolactone,1960.0
1186,stanozolol,"[30.28081512451172, 3.3635072708129883, 30.076812744140625]",stanozolol,1962.0
1187,stavudine,"[26.946733474731445, 19.087127685546875, -18.994945526123047]",stavudine,1994.0
1188,stepronin,"[13.285490036010742, -11.01471996307373, 7.3607177734375]",,
1189,streptozocin,"[44.644168853759766, 42.58920669555664, 13.351462364196777]",,
1190,succimer,"[6.34825325012207, 4.201475620269775, -4.652731418609619]",succimer,1991.0
1191,succinic,"[5.628306865692139, 3.045262336730957, -4.626469135284424]",,
1192,succinylcholine,"[1.412023663520813, -0.9864751696586609, 0.14379723370075226]",,
1193,sufentanil,"[16.706281661987305, -11.119491577148438, -12.428060531616211]",sufentanil,1984.0
1194,sulfacetamide,"[2.950829267501831, 2.592648983001709, -0.9927558898925781]",sulfacetamide,1945.0
1195,sulfacytine,"[13.826608657836914, 8.382793426513672, -10.950063705444336]",,
1196,sulfadiazine,"[15.987788200378418, 9.726125717163086, -12.649578094482422]",sulfadiazine,1941.0
1197,sulfadimethoxine,"[17.992156982421875, 10.924653053283691, -14.260771751403809]",,
1198,sulfadoxine,"[11.11960506439209, 6.715893268585205, -8.805815696716309]",sulfadoxine,1981.0
1199,sulfamerazine,"[11.809199333190918, 6.010646343231201, -10.115795135498047]",,
1200,sulfamethazine,"[5.777464866638184, 4.299219608306885, -3.727708578109741]",,
1201,sulfamethizole,"[2.067312717437744, 1.076065182685852, -1.454601526260376]",sulfamethizole,1953.0
1202,sulfamethoxazole,"[16.94085693359375, 10.11462688446045, -13.55311393737793]",sulfamethoxazole,1973.0
1203,sulfametopyrazine,"[1.6013063192367554, 0.3393080532550812, -1.203765869140625]",,
1204,sulfamoxole,"[15.23367691040039, 9.022673606872559, -12.233407020568848]",,
